unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
210438,University of Western States,private,Portland,OR,Far West,NA,NA,2,NA,NA,NA,0
210492,Bryn Athyn College of the New Church,private,Bryn Athyn,PA,Mid East,0.9176,19,283,32620,0.5823,0.8939,0.6332
210571,Albright College,private,Reading,PA,Mid East,0.8516,NA,1707,59836,0.5743,0.6922,0.8666
210669,Allegheny College,private,Meadville,PA,Mid East,0.6215,27,1731,62966,0.7375,0.8635,0.6601
210739,DeSales University,private,Center Valley,PA,Mid East,0.7882,25,2437,52637,0.6899,0.802,0.6407
210775,Alvernia University,private,Reading,PA,Mid East,0.6422,21,2092,48854,0.6272,0.7212,0.821
211024,Clarks Summit University,private,Clarks Summit,PA,Mid East,0.4058,NA,536,32589,0.8824,0.7808,0.4906
211088,Arcadia University,private,Glenside,PA,Mid East,0.6567,25,1987,58762,0.6616,0.7966,0.6991
211158,Bloomsburg University of Pennsylvania,public,Bloomsburg,PA,Mid East,0.8421,21,7552,24230,0.5987,0.7396,0.6964
211273,Bryn Mawr College,private,Bryn Mawr,PA,Mid East,0.3307,NA,1381,70860,0.8411,0.8949,0.3228
211291,Bucknell University,private,Lewisburg,PA,Mid East,0.3423,30,3608,72750,0.9003,0.9239,0.3264
211352,Cabrini University,private,Radnor,PA,Mid East,0.7583,23,1506,45618,0.5512,0.7642,0.6975
211361,California University of Pennsylvania,public,California,PA,Mid East,0.9713,20,4756,25437,0.5009,0.7245,0.7097
211431,Carlow University,private,Pittsburgh,PA,Mid East,0.9182,22,1288,42060,0.5743,0.7773,0.7959
211440,Carnegie Mellon University,private,Pittsburgh,PA,Mid East,0.1544,34,6535,72265,0.9049,0.9732,0.3811
211468,Cedar Crest College,private,Allentown,PA,Mid East,0.6087,21,1200,50609,0.5106,0.7536,0.7921
211556,Chatham University,private,Pittsburgh,PA,Mid East,0.6219,NA,1152,51851,0.6957,0.8036,0.7217
211583,Chestnut Hill College,private,Philadelphia,PA,Mid East,0.6493,NA,1174,51741,0.5632,0.6768,0.7583
211608,Cheyney University of Pennsylvania,public,Cheyney,PA,Mid East,NA,NA,587,23533,0.2624,0.703,0.6609
211644,Clarion University of Pennsylvania,public,Clarion,PA,Mid East,0.9504,20,3645,25977,0.52,0.7466,0.6651
211893,Curtis Institute of Music,private,Philadelphia,PA,Mid East,0.0393,NA,131,23790,0.6897,1,0.3846
211981,Delaware Valley University,private,Doylestown,PA,Mid East,0.9272,23,1769,55268,0.6048,0.7223,0.7795
212009,Dickinson College,private,Carlisle,PA,Mid East,0.4006,NA,2098,71182,0.8291,0.872,0.4152
212054,Drexel University,private,Philadelphia,PA,Mid East,0.747,28,15287,67955,0.6935,0.8852,0.5125
212106,Duquesne University,private,Pittsburgh,PA,Mid East,0.7433,26,5837,53904,0.8078,0.8547,0.6202
212115,East Stroudsburg University of Pennsylvania,public,East Stroudsburg,PA,Mid East,0.847,19,5323,25172,0.5223,0.6693,0.6761
212133,Eastern University,private,Saint Davids,PA,Mid East,0.6112,24,1736,47972,0.5912,0.7781,0.7024
212160,Edinboro University of Pennsylvania,public,Edinboro,PA,Mid East,0.8332,21,3244,21967,0.4392,0.7135,0.71
212197,Elizabethtown College,private,Elizabethtown,PA,Mid East,0.8082,25,1688,59835,0.6943,0.8731,0.7134
212452,Faith Theological Seminary,private,Baltimore,MD,Mid East,1,NA,43,23560,0,0,0.451
212577,Franklin and Marshall College,private,Lancaster,PA,Mid East,0.3039,NA,2309,73032,0.851,0.9018,0.4353
212601,Gannon University,private,Erie,PA,Mid East,0.7552,23,2866,44896,0.677,0.8217,0.5524
212656,Geneva College,private,Beaver Falls,PA,Mid East,0.5323,24,1182,38114,0.7216,0.7285,0.8757
212674,Gettysburg College,private,Gettysburg,PA,Mid East,0.4804,NA,2370,68990,0.8051,0.9171,0.5653
212771,Gratz College,private,Melrose Park,PA,Mid East,NA,NA,93,NA,NA,NA,0.0088
212805,Grove City College,private,Grove City,PA,Mid East,0.7943,27,2187,NA,0.8514,0.8979,0
212832,Gwynedd Mercy University,private,Gwynedd Valley,PA,Mid East,0.9515,21,1836,47396,0.5972,0.7824,0.6622
212911,Haverford College,private,Haverford,PA,Mid East,0.1632,33,1308,73902,0.8963,0.9636,0.1779
212984,Holy Family University,private,Philadelphia,PA,Mid East,0.7277,20,1951,35659,0.5825,0.7309,0.698
213011,Immaculata University,private,Immaculata,PA,Mid East,0.8101,21,1304,43069,0.6725,0.8579,0.5632
213020,Indiana University of Pennsylvania-Main Campus,public,Indiana,PA,Mid East,0.93,20,8218,27912,0.5612,0.7233,0.7082
213251,Juniata College,private,Huntingdon,PA,Mid East,0.7078,NA,1271,59863,0.7826,0.8571,0.6381
213303,Keystone College,private,La Plume,PA,Mid East,0.7874,18,1192,39522,0.4695,0.5833,0.8358
213321,King's College,private,Wilkes-Barre,PA,Mid East,0.8094,NA,2092,51077,0.636,0.7205,0.7074
213349,Kutztown University of Pennsylvania,public,Kutztown,PA,Mid East,0.8992,21,6858,27890,0.5408,0.7419,0.7199
213358,La Roche University,private,Pittsburgh,PA,Mid East,0.9943,19,1220,41821,0.5459,0.7333,0.6106
213367,La Salle University,private,Philadelphia,PA,Mid East,0.7771,NA,3552,43052,0.6581,0.7077,0.6511
213385,Lafayette College,private,Easton,PA,Mid East,0.3148,31,2641,71270,0.8787,0.9441,0.2513
213400,Lancaster Bible College,private,Lancaster,PA,Mid East,0.9601,21,1574,35405,0.6194,0.7485,0.622
213507,Lebanon Valley College,private,Annville,PA,Mid East,0.7958,24,1672,57495,0.7786,0.7415,0.7109
213543,Lehigh University,private,Bethlehem,PA,Mid East,0.321,31,5164,68383,0.8981,0.9349,0.381
213598,Lincoln University,public,Lincoln University,PA,Mid East,0.8277,17,2032,25682,0.4743,0.7127,0.8327
213613,Lock Haven University,public,Lock Haven,PA,Mid East,0.9483,20,2684,24662,0.5393,0.674,0.7522
213668,Lycoming College,private,Williamsport,PA,Mid East,0.623,22,1124,55487,0.6715,0.7671,0.789
213783,Mansfield University of Pennsylvania,public,Mansfield,PA,Mid East,0.9606,19,1564,26898,0.5096,0.7297,0.7696
213826,Marywood University,private,Scranton,PA,Mid East,0.7776,26,1732,47281,0.6766,0.8608,0.7042
213987,Mercyhurst University,private,Erie,PA,Mid East,0.8644,NA,2375,52417,0.6834,0.7925,0.6858
213996,Messiah University,private,Mechanicsburg,PA,Mid East,0.7587,27,2579,48786,0.7929,0.8887,0.6547
214041,Millersville University of Pennsylvania,public,Millersville,PA,Mid East,0.7927,NA,6600,28082,0.5631,0.7738,0.6032
214069,Misericordia University,private,Dallas,PA,Mid East,0.8578,25,1942,46887,0.6776,0.8195,0.7143
214148,Moore College of Art and Design,private,Philadelphia,PA,Mid East,0.4699,26,387,58821,0.7162,0.7245,0.8871
214157,Moravian College,private,Bethlehem,PA,Mid East,0.7518,NA,2014,57959,0.693,0.8247,0.7181
214166,Mount Aloysius College,private,Cresson,PA,Mid East,0.9488,NA,1093,36247,0.4767,0.6846,0.543
214175,Muhlenberg College,private,Allentown,PA,Mid East,0.6624,29,2231,67170,0.8428,0.896,0.4752
214272,Neumann University,private,Aston,PA,Mid East,0.6232,18,1793,45614,0.518,0.7553,0.7305
214591,Pennsylvania State University-Penn State Erie-Behrend College,public,Erie,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214625,Pennsylvania State University-Penn State New Kensington,public,New Kensington,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214634,Pennsylvania State University-Penn State Shenango,public,Sharon,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214643,Pennsylvania State University-Penn State Wilkes-Barre,public,Lehman,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214652,Pennsylvania State University-Penn State Scranton,public,Dunmore,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214670,Pennsylvania State University-Penn State Lehigh Valley,public,Center Valley,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214689,Pennsylvania State University-Penn State Altoona,public,Altoona,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214698,Pennsylvania State University-Penn State Beaver,public,Monaca,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214704,Pennsylvania State University-Penn State Berks,public,Reading,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214713,Pennsylvania State University-Penn State Harrisburg,public,Middletown,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214731,Pennsylvania State University-Penn State Brandywine,public,Media,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214759,Pennsylvania State University-Penn State Fayette- Eberly,public,Lemont Furnace,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214768,Pennsylvania State University-Penn State Hazleton,public,Hazleton,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214777,Pennsylvania State University-Main Campus,public,University Park,PA,Mid East,0.7594,27,74630,33580,0.7089,0.8775,0.478
214786,Pennsylvania State University-Penn State Greater Allegheny,public,McKeesport,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214795,Pennsylvania State University-Penn State Mont Alto,public,Mont Alto,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214801,Pennsylvania State University-Penn State Abington,public,Abington,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214810,Pennsylvania State University-Penn State Schuylkill,public,Schuylkill Haven,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214829,Pennsylvania State University-Penn State York,public,York,PA,Mid East,NA,NA,0,NA,NA,NA,NA
214883,Peirce College,private,Philadelphia,PA,Mid East,NA,NA,1084,18260,0.4167,0.5,0.7298
214971,Pennsylvania Academy of the Fine Arts,private,Philadelphia,PA,Mid East,0.8837,NA,193,59184,0.641,0.8485,0.4774
215053,Pennsylvania College of Art and Design,private,Lancaster,PA,Mid East,0.4334,NA,245,35490,0.44,0.8148,0.8367
215062,University of Pennsylvania,private,Philadelphia,PA,Mid East,0.0766,34,10774,75303,0.96,0.9808,0.1268
215105,The University of the Arts,private,Philadelphia,PA,Mid East,0.7334,NA,1679,65447,0.614,0.8047,0.842
215114,Cairn University-Langhorne,private,Langhorne,PA,Mid East,0.8278,22,842,39654,0.5971,0.8383,0.6818
215132,University of the Sciences,private,Philadelphia,PA,Mid East,0.7095,26,1358,43263,0.7773,0.8536,0.6726
215266,University of Pittsburgh-Bradford,public,Bradford,PA,Mid East,0.7288,21,1296,27249,0.3995,0.6813,0.765
215275,University of Pittsburgh-Greensburg,public,Greensburg,PA,Mid East,0.8383,23,1435,26377,0.3394,0.603,0.6737
215284,University of Pittsburgh-Johnstown,public,Johnstown,PA,Mid East,0.7854,22,2458,26932,0.5712,0.7304,0.6892
215293,University of Pittsburgh-Pittsburgh Campus,public,Pittsburgh,PA,Mid East,0.5665,31,19017,33168,0.8288,0.9282,0.4829
215442,Point Park University,private,Pittsburgh,PA,Mid East,0.7311,23,3062,43994,0.5996,0.7512,0.7612
215655,Robert Morris University,private,Moon Township,PA,Mid East,0.8445,24,3735,46974,0.6463,0.8292,0.629
215691,Rosemont College,private,Rosemont,PA,Mid East,0.9209,19,492,35337,0.4911,0.7363,0.6503
215743,Saint Francis University,private,Loretto,PA,Mid East,0.7454,23,1647,52663,0.7323,0.8546,0.5442
215770,Saint Joseph's University,private,Philadelphia,PA,Mid East,0.7498,26,4679,61227,0.8122,0.882,0.5088
215798,Saint Vincent College,private,Latrobe,PA,Mid East,0.677,24,1506,49169,0.6949,0.8106,0.6903
215929,University of Scranton,private,Scranton,PA,Mid East,0.7632,27,3675,60978,0.8326,0.8809,0.6525
215947,Seton Hill University,private,Greensburg,PA,Mid East,0.757,NA,1685,48759,0.6544,0.7842,0.6258
216010,Shippensburg University of Pennsylvania,public,Shippensburg,PA,Mid East,0.9123,20,5120,27875,0.5842,0.75,0.6816
216038,Slippery Rock University of Pennsylvania,public,Slippery Rock,PA,Mid East,0.7065,22,7368,24698,0.6782,0.8335,0.6828
216047,Saint Charles Borromeo Seminary-Overbrook,private,Wynnewood,PA,Mid East,1,NA,45,40135,0.4,0.75,0.4154
216278,Susquehanna University,private,Selinsgrove,PA,Mid East,0.7203,NA,2198,62177,0.7182,0.8708,0.7158
216287,Swarthmore College,private,Swarthmore,PA,Mid East,0.0893,33,1584,71167,0.9407,0.9783,0.1536
216311,Talmudical Yeshiva of Philadelphia,private,Philadelphia,PA,Mid East,0.7547,NA,130,19600,0.6216,0.9167,0
216339,Temple University,public,Philadelphia,PA,Mid East,0.6004,NA,28308,31958,0.73740000000000006,0.8886,0.6083
216357,Thiel College,private,Greenville,PA,Mid East,0.7937,19,694,46641,0.5347,0.6314,0.8019
216366,Thomas Jefferson University,private,Philadelphia,PA,Mid East,0.6588,25,3600,58295,0.6983,0.8396,0.6561
216524,Ursinus College,private,Collegeville,PA,Mid East,0.7909,27,1455,67809,0.8141,0.8677,0.6627
216542,University of Valley Forge,private,Phoenixville,PA,Mid East,0.6269,NA,504,35302,0.4527,0.72,0.7401
216597,Villanova University,private,Villanova,PA,Mid East,0.2824,33,6779,70645,0.8981,0.9561,0.41
216667,Washington & Jefferson College,private,Washington,PA,Mid East,0.8523,NA,1246,62184,0.7546,0.8262,0.8503
216694,Waynesburg University,private,Waynesburg,PA,Mid East,0.9251,21,1270,36042,0.6609,0.7508,0.8263
216764,West Chester University of Pennsylvania,public,West Chester,PA,Mid East,0.7532,23,14340,25919,0.767,0.8552,0.5998
216807,Westminster College,private,New Wilmington,PA,Mid East,0.6653,23,1119,49098,0.7,0.7845,0.7671
216852,Widener University,private,Chester,PA,Mid East,0.719,23,3054,61834,0.6525,0.8177,0.6502
216931,Wilkes University,private,Wilkes-Barre,PA,Mid East,0.7862,23,2233,52824,0.6323,0.7797,0.7055
217013,Wilson College,private,Chambersburg,PA,Mid East,0.928,22,827,36666,0.6429,0.672,0.6609
217040,Yeshivath Beth Moshe,private,Scranton,PA,Mid East,0.8571,NA,40,17100,0.7059,1,0
217059,York College of Pennsylvania,private,York,PA,Mid East,0.6896,22,3939,31858,0.6332,0.8133,0.6731
217156,Brown University,private,Providence,RI,New England,0.0707,34,6834,73892,0.9564,0.9794,0.1293
217165,Bryant University,private,Smithfield,RI,New England,0.7099,NA,3232,61499,0.8086,0.8682,0.5453
217235,Johnson & Wales University-Providence,private,Providence,RI,New England,0.9272,NA,6033,49107,0.6525,0.7519,0.7226
217402,Providence College,private,Providence,RI,New England,0.4746,29,4046,67065,0.8704,0.9117,0.5102
217420,Rhode Island College,public,Providence,RI,New England,0.7839,18,6293,16982,0.4942,0.7482,0.5495
217484,University of Rhode Island,public,Kingston,RI,New England,0.7477,26,13677,29865,0.6866,0.8552,0.6422
217493,Rhode Island School of Design,private,Providence,RI,New England,0.2576,29,2009,70323,0.8901,0.9239,0.344
217518,Roger Williams University,private,Bristol,RI,New England,0.8535,NA,4358,53679,0.6706,0.85,0.5865
217536,Salve Regina University,private,Newport,RI,New England,0.7378,NA,2140,59263,0.7792,0.8519,0.7491
217606,Northpoint Bible College,private,Haverhill,MA,New England,NA,NA,284,28942,0.5476,0.7273,0.6136
217624,Allen University,private,Columbia,SC,Southeast,0.5327,NA,753,24359,0.2235,0.5586,0.8881
217633,Anderson University,private,Anderson,SC,Southeast,0.6873,23,2676,42907,0.6653,0.8006,0.5675
217688,Charleston Southern University,private,Charleston,SC,Southeast,0.4965,26,2757,38741,0.4147,0.6495,0.5912
217721,Benedict College,private,Columbia,SC,Southeast,0.7677,17,2034,27927,0.2445,0.556,0.7782
217749,Bob Jones University,private,Greenville,SC,Southeast,NA,NA,2415,26651,0.6586,0.8193,0.317
217776,Southern Wesleyan University,private,Central,SC,Southeast,0.3503,20,1080,36048,0.5438,0.6942,0.6933
217819,College of Charleston,public,Charleston,SC,Southeast,0.7833,25,9287,29576,0.6557,0.811,0.4193
217864,Citadel Military College of South Carolina,public,Charleston,SC,Southeast,0.7473,23,2908,29663,0.7433,0.859,0.4785
217873,Claflin University,private,Orangeburg,SC,Southeast,0.552,17,1946,33191,0.513,0.6958,0.8514
217882,Clemson University,public,Clemson,SC,Southeast,0.5126,30,20074,31158,0.8373,0.9321,0.3853
217907,Coker University,private,Hartsville,SC,Southeast,0.6329,23,974,41619,0.3878,0.6214,0.6381
217925,Columbia International University,private,Columbia,SC,Southeast,0.4792,22,712,36104,0.5146,0.6852,0.5706
217934,Columbia College,private,Columbia,SC,Southeast,0.9657,NA,1099,32483,0.5984,0.6813,0.7605
217961,Converse College,private,Spartanburg,SC,Southeast,0.8934,19,808,31461,0.5758,0.7356,0.7412
217998,Erskine College,private,Due West,SC,Southeast,0.6965,20,784,53000,0.4493,0.6325,0.6906
218061,Francis Marion University,public,Florence,SC,Southeast,0.6804,19,3104,22102,0.4394,0.6887,0.572
218070,Furman University,private,Greenville,SC,Southeast,0.5681,30,2671,65231,0.8252,0.8948,0.3139
218229,Lander University,public,Greenwood,SC,Southeast,0.4316,20,3038,24194,0.4477,0.6759,0.6219
218238,Limestone University,private,Gaffney,SC,Southeast,0.5091,21,2116,40695,0.3348,0.6742,0.7166
218335,Medical University of South Carolina,public,Charleston,SC,Southeast,NA,NA,325,NA,NA,NA,0.7143
218399,Morris College,private,Sumter,SC,Southeast,NA,NA,595,25845,0.253,0.4031,0.9014
218414,Newberry College,private,Newberry,SC,Southeast,0.6275,19,1262,40887,0.5359,0.6684,0.9108
218441,North Greenville University,private,Tigerville,SC,Southeast,0.6282,24,1840,36044,0.5861,0.7163,0.7883
218539,Presbyterian College,private,Clinton,SC,Southeast,0.7548,23,1026,52679,0.7109,0.7581,0.5019
218645,University of South Carolina Aiken,public,Aiken,SC,Southeast,0.5575,20,2960,22683,0.3906,0.6451,0.5362
218654,University of South Carolina Beaufort,public,Bluffton,SC,Southeast,0.6276,20,2008,24033,0.3127,0.5739,0.6144
218663,University of South Carolina-Columbia,public,Columbia,SC,Southeast,0.6865,28,27066,28059,0.7677,0.8855,0.4497
218724,Coastal Carolina University,public,Conway,SC,Southeast,0.6887,22,9321,24325,0.469,0.684,0.6184
218733,South Carolina State University,public,Orangeburg,SC,Southeast,0.6644,16,2122,30052,0.3524,0.68,0.7547
218742,University of South Carolina-Upstate,public,Spartanburg,SC,Southeast,0.5813,20,5239,24227,0.4814,0.6716,0.5944
218919,Voorhees College,private,Denmark,SC,Southeast,NA,NA,510,26262,0.413,0.6107,0.8554
218964,Winthrop University,public,Rock Hill,SC,Southeast,0.6878,21,4444,28673,0.6341,0.698,0.6176
218973,Wofford College,private,Spartanburg,SC,Southeast,0.5983,28,1719,59862,0.8495,0.9161,0.416
219000,Augustana University,private,Sioux Falls,SD,Plains,0.6691,26,1765,46888,0.7104,0.8176,0.5971
219046,Black Hills State University,public,Spearfish,SD,Plains,0.8394,21,2416,20033,0.377,0.6152,0.43120000000000003
219082,Dakota State University,public,Madison,SD,Plains,0.774,22,2067,21799,0.4301,0.6587,0.4333
219091,Dakota Wesleyan University,private,Mitchell,SD,Plains,0.667,22,719,37701,0.5361,0.6529,0.8794
219198,Mount Marty University,private,Yankton,SD,Plains,0.7161,21,601,40495,0.5607,0.7222,0.4374
219259,Northern State University,public,Aberdeen,SD,Plains,0.8446,22,1383,20360,0.4834,0.7305,0.2904
219295,Presentation College,private,Aberdeen,SD,Plains,0.9019,19,555,33734,0.3411,0.4948,0.8411
219347,South Dakota School of Mines and Technology,public,Rapid City,SD,Plains,0.766,27,2125,24000,0.4872,0.7846,0.4996
219356,South Dakota State University,public,Brookings,SD,Plains,0.9004,23,9034,22858,0.5618,0.7832,0.5219
219383,University of Sioux Falls,private,Sioux Falls,SD,Plains,0.9145,23,1349,29413,0.6383,0.769,0.7066
219471,University of South Dakota,public,Vermillion,SD,Plains,0.8638,22,5998,22248,0.594,0.7788,0.5192
219505,American Baptist College,private,Nashville,TN,Southeast,NA,NA,99,24863,0.3333,0.7692,0.748
219602,Austin Peay State University,public,Clarksville,TN,Southeast,0.9498,22,8935,21915,0.4333,0.6554,0.4779
219639,Baptist Health Sciences University,private,Memphis,TN,Southeast,0.5956,22,955,20430,0.5568,0.6531,0.7509
219709,Belmont University,private,Nashville,TN,Southeast,0.838,27,6768,52760,0.7159,0.829,0.4001
219718,Bethel University,private,McKenzie,TN,Southeast,0.9027,18,2355,31005,0.3176,0.6201,0.5171
219790,Bryan College-Dayton,private,Dayton,TN,Southeast,0.5101,NA,843,37406,0.4486,0.7043,0.4508
219806,Carson-Newman University,private,Jefferson City,TN,Southeast,0.6924,24,1769,39968,0.566,0.6764,0.6263
219833,Christian Brothers University,private,Memphis,TN,Southeast,0.5015,25,1444,43782,0.6069,0.7455,0.4649
